,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
67,67,68,Blackfish,2013,13+,8.1,98%,1,1,0,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0
97,97,98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,0,David Gelb,Documentary,United States,Japanese,81.0
146,146,147,The Patriot,2000,18+,7.2,61%,1,1,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0
148,148,149,The Square,2013,,8.1,100%,1,1,1,0,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0
214,214,215,Hitch,2005,13+,6.6,68%,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0
285,285,286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
340,340,341,The Interview,2014,18+,6.5,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
497,497,498,Blame!,2017,13+,6.7,82%,1,1,1,0,0,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106.0
610,610,611,Evolution,2001,13+,6.1,43%,1,1,1,0,0,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101.0
894,894,895,The Oath,2016,,6.4,75%,1,1,0,0,0,,"Crime,Drama",United States,English,60.0
897,897,898,Little Monsters,1989,7+,6.1,50%,1,1,0,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0
939,939,940,Lost in London,2017,,6.2,75%,1,1,0,0,0,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103.0
1035,1035,1036,Gemini,2018,18+,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0
1133,1133,1134,No Game No Life: Zero,2017,13+,7.5,,1,1,1,0,0,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110.0
1301,1301,1302,Major League II,1994,7+,5.6,5%,1,1,0,0,0,David S. Ward,"Comedy,Sport",United States,English,105.0
1325,1325,1326,A Second Chance,2015,,7.1,,1,1,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,90.0
1390,1390,1391,The Cat in the Hat,2003,7+,3.9,9%,1,1,0,0,0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82.0
1663,1663,1664,Big Time Movie,2012,all,6.5,,1,1,0,0,0,Savage Steve Holland,Comedy,"United States,Canada",English,68.0
1776,1776,1777,Zapped,2014,all,5.1,,1,1,0,1,0,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102.0
2017,2017,2018,Mother,2016,,5.6,,1,1,1,0,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121.0
2347,2347,2348,Escape from Mr. Lemoncello's Library,2017,all,5.3,,1,1,0,0,0,Scott McAboy,Family,United States,English,69.0
2874,2874,2875,A Fairly Odd Summer,2014,all,4.0,,1,1,0,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,English,68.0
3040,3040,3041,LeapFrog: Phonics Farm,2011,,5.5,,1,1,0,0,0,Ron Myrick,"Animation,Short",United States,English,38.0
3146,3146,3147,LeapFrog: Numberland,2012,all,5.8,,1,1,0,0,0,Ron Myrick,"Animation,Short",United States,English,36.0
3549,3549,3550,Oddbods: Party Monsters,2018,,,,1,1,0,0,0,,Animation,,,
3560,3560,3561,The Dark Knight,2008,13+,9.0,94%,0,1,0,0,0,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152.0
3561,3561,3562,GoodFellas,1990,18+,8.7,96%,0,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian",146.0
3562,3562,3563,Parasite,2019,18+,8.6,99%,0,1,1,0,0,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132.0
3563,3563,3564,Good Will Hunting,1997,18+,8.3,97%,0,1,0,0,0,Gus Van Sant,"Drama,Romance",United States,English,126.0
3564,3564,3565,The Green Mile,1999,18+,8.6,78%,0,1,0,0,0,Frank Darabont,"Crime,Drama,Fantasy,Mystery",United States,"English,French",189.0
3565,3565,3566,Batman Begins,2005,13+,8.2,84%,0,1,0,0,0,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140.0
3566,3566,3567,Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0,0,Isao Takahata,"Animation,Drama,War",Japan,Japanese,89.0
3567,3567,3568,Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111.0
3568,3568,3569,Zombieland,2009,18+,7.6,90%,0,1,1,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88.0
3569,3569,3570,A Quiet Place,2018,13+,7.5,95%,0,1,1,0,0,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90.0
3570,3570,3571,Kill Bill: Vol. 2,2004,18+,8.0,84%,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137.0
3571,3571,3572,Let the Right One In,2008,18+,7.9,98%,0,1,0,0,0,Tomas Alfredson,"Drama,Horror,Romance",Sweden,"Swedish,Spanish",114.0
3572,3572,3573,True Grit,2010,13+,7.6,96%,0,1,1,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110.0
3573,3573,3574,Akira,1988,18+,8.0,90%,0,1,0,0,0,Katsuhiro Ôtomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124.0
3574,3574,3575,50/50,2011,18+,7.6,93%,0,1,0,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100.0
3575,3575,3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101.0
3576,3576,3577,The Graduate,1967,7+,8.0,86%,0,1,0,0,0,Mike Nichols,"Comedy,Drama,Romance",United States,English,106.0
3577,3577,3578,Portrait of a Lady on Fire,2019,18+,8.2,98%,0,1,0,0,0,Céline Sciamma,"Drama,Romance",France,"French,Italian",122.0
3578,3578,3579,Misery,1990,18+,7.8,90%,0,1,0,0,0,Rob Reiner,"Drama,Thriller",United States,English,107.0
3579,3579,3580,The Conjuring,2013,18+,7.5,85%,0,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112.0
3580,3580,3581,Free Solo,2018,13+,8.2,97%,0,1,0,1,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100.0
3581,3581,3582,Captain Fantastic,2016,18+,7.9,82%,0,1,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118.0
3582,3582,3583,"I, Tonya",2017,18+,7.5,89%,0,1,0,0,0,Craig Gillespie,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Qatar",English,119.0
3583,3583,3584,Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,0,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93.0
3584,3584,3585,Shoplifters,2018,18+,8.0,99%,0,1,0,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121.0
3585,3585,3586,Up in the Air,2009,18+,7.4,91%,0,1,1,0,0,Jason Reitman,"Comedy,Drama,Romance",United States,English,109.0
3586,3586,3587,The Cabin in the Woods,2012,18+,7.0,92%,0,1,1,0,0,Drew Goddard,Horror,United States,"English,Japanese",95.0
3587,3587,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104.0
3588,3588,3589,Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,0,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112.0
3589,3589,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113.0
3590,3590,3591,Apollo 11,2019,all,8.2,99%,0,1,0,0,0,Todd Douglas Miller,"Documentary,History",United States,English,93.0
3591,3591,3592,Booksmart,2019,18+,7.2,97%,0,1,0,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102.0
3592,3592,3593,Super 8,2011,13+,7.0,81%,0,1,1,0,0,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112.0
3593,3593,3594,Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0,0,Christopher McQuarrie,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147.0
3594,3594,3595,Coherence,2013,7+,7.2,88%,0,1,1,0,0,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89.0
3595,3595,3596,Annihilation,2018,18+,6.9,88%,0,1,1,0,0,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115.0
3596,3596,3597,Heathers,1989,18+,7.2,93%,0,1,1,0,0,Michael Lehmann,"Comedy,Crime",United States,English,103.0
3597,3597,3598,The Descent,2005,18+,7.2,85%,0,1,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0
3598,3598,3599,The Guilty,2018,18+,7.5,97%,0,1,1,0,0,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85.0
3599,3599,3600,Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,0,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108.0
3600,3600,3601,Bumblebee,2018,13+,6.8,91%,0,1,1,0,0,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114.0
3601,3601,3602,Rango,2011,7+,7.2,88%,0,1,1,0,0,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107.0
3602,3602,3603,Instant Family,2018,13+,7.3,81%,0,1,1,0,0,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118.0
3603,3603,3604,13 Assassins,2010,18+,7.6,95%,0,1,0,0,0,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese,141.0
3604,3604,3605,The Host,2006,18+,7.1,93%,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0
3605,3605,3606,Volver,2006,18+,7.6,91%,0,1,0,0,0,Pedro Almodóvar,"Comedy,Drama",Spain,Spanish,121.0
3606,3606,3607,We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0,0,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112.0
3607,3607,3608,Let Me In,2010,18+,7.1,88%,0,1,0,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116.0
3608,3608,3609,Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,0,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96.0
3609,3609,3610,A Simple Favor,2018,18+,6.8,85%,0,1,1,0,0,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117.0
3610,3610,3611,Creed II,2018,13+,7.1,84%,0,1,1,0,0,Steven Caple Jr.,"Drama,Sport",United States,"English,Russian,Sign Languages",130.0
3611,3611,3612,Loving Vincent,2017,13+,7.8,85%,0,1,0,0,0,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94.0
3612,3612,3613,Megamind,2010,7+,7.2,72%,0,1,0,0,0,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95.0
3613,3613,3614,Honeyland,2019,,8.0,100%,0,1,0,0,0,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89.0
3614,3614,3615,The Full Monty,1997,18+,7.2,96%,0,1,0,0,0,Peter Cattaneo,"Comedy,Drama","United Kingdom,United States",English,91.0
3615,3615,3616,Abominable,2019,7+,7.0,81%,0,1,1,0,0,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97.0
3616,3616,3617,The Chaser,2008,13+,7.9,82%,0,1,0,0,0,Hong-jin Na,"Action,Crime,Thriller",South Korea,Korean,125.0
3617,3617,3618,Hotel Mumbai,2018,18+,7.6,76%,0,1,0,0,0,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123.0
3618,3618,3619,Nobody Knows,2004,13+,8.1,93%,0,1,0,0,0,Hirokazu Koreeda,Drama,Japan,Japanese,141.0
3619,3619,3620,Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,0,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94.0
3620,3620,3621,Chicken Run,2000,all,7.0,97%,0,1,0,0,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family","United Kingdom,United States,France",English,84.0
3621,3621,3622,Swingers,1996,18+,7.2,87%,0,1,0,0,0,Doug Liman,"Comedy,Drama",United States,English,96.0
3622,3622,3623,"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,0,Robert Kenner,"Documentary,News",United States,English,94.0
3623,3623,3624,Embrace of the Serpent,2015,,7.9,96%,0,1,1,0,0,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125.0
3624,3624,3625,Melancholia,2011,18+,7.2,80%,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135.0
3625,3625,3626,Minding the Gap,2019,18+,8.1,100%,0,1,0,0,0,Bing Liu,Documentary,United States,English,93.0
3626,3626,3627,The Second Mother,2015,18+,7.8,97%,0,1,1,0,0,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112.0
3627,3627,3628,Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,0,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92.0
3628,3628,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110.0
3629,3629,3630,Love & Mercy,2015,13+,7.4,90%,0,1,1,0,0,Bill Pohlad,"Biography,Drama,Music",United States,English,121.0
3630,3630,3631,A Taxi Driver,2017,,7.8,96%,0,1,0,0,0,Hun Jang,"Action,Drama,History",South Korea,"Korean,German,English,Japanese",137.0
3631,3631,3632,The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0,0,"Brenda Chapman,Steve Hickner,Simon Wells","Animation,Adventure,Drama,Family,Fantasy,Musical",United States,"English,Hebrew",99.0
3632,3632,3633,Tickled,2016,18+,7.6,94%,0,1,0,0,0,"David Farrier,Dylan Reeve","Documentary,Mystery",New Zealand,English,92.0
3633,3633,3634,Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112.0
3634,3634,3635,The Way Back,2010,13+,7.3,74%,0,1,1,0,0,Gavin O'Connor,"Drama,Sport",United States,English,108.0
3635,3635,3636,Detroit,2017,18+,7.3,83%,0,1,0,0,0,Kathryn Bigelow,"Crime,Drama,History,Thriller",United States,English,143.0
3636,3636,3637,Risky Business,1983,18+,6.8,92%,0,1,0,0,0,Paul Brickman,"Comedy,Crime,Drama,Romance",United States,"English,German",99.0
3637,3637,3638,The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0,0,John Chester,Documentary,United States,English,91.0
3638,3638,3639,Lucky,2017,,7.3,97%,0,1,1,0,0,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88.0
3639,3639,3640,Border,2018,18+,7.0,97%,0,1,0,0,0,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110.0
3640,3640,3641,Natural Born Killers,1994,18+,7.3,47%,0,1,0,0,0,Oliver Stone,"Action,Crime,Drama",United States,"English,Navajo,Japanese",118.0
3641,3641,3642,If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0,0,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119.0
3642,3642,3643,Horton Hears a Who!,2008,all,6.8,79%,0,1,0,0,0,"Jimmy Hayward,Steve Martino","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
3643,3643,3644,Romancing the Stone,1984,7+,6.9,84%,0,1,0,0,0,Robert Zemeckis,"Action,Adventure,Comedy,Romance","Mexico,United States","English,Spanish,French",106.0
3644,3644,3645,The Beatles: Eight Days a Week - The Touring Years,2016,,7.8,96%,0,1,0,0,0,Ron Howard,"Documentary,Music","United States,United Kingdom",English,106.0
3645,3645,3646,Phone Booth,2002,18+,7.0,72%,0,1,0,0,0,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81.0
3646,3646,3647,Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,0,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105.0
3647,3647,3648,Force Majeure,2014,18+,7.3,94%,0,1,0,0,0,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86.0
3648,3648,3649,Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0,0,Bahman Ghobadi,"Drama,War","Iran,France,Iraq","Kurdish,Arabic,English",98.0
3649,3649,3650,Thelma,2017,,7.0,93%,0,1,0,0,0,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116.0
3650,3650,3651,The Sisters Brothers,2018,18+,7.0,87%,0,1,0,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122.0
3651,3651,3652,Tangerine,2015,18+,7.1,96%,0,1,0,0,0,Sean Baker,"Comedy,Crime,Drama",United States,"English,Armenian",88.0
3652,3652,3653,Monos,2019,18+,7.1,92%,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
3653,3653,3654,The Nightingale,2019,18+,7.3,86%,0,1,0,0,0,Jennifer Kent,"Adventure,Drama,Thriller",Australia,"English,Irish,Aboriginal",136.0
3654,3654,3655,BPM (Beats per Minute),2017,all,7.4,98%,0,1,0,0,0,Robin Campillo,Drama,France,French,143.0
3655,3655,3656,Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,0,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112.0
3656,3656,3657,Hud,1963,,7.8,82%,0,1,1,0,0,Martin Ritt,"Drama,Western",United States,English,112.0
3657,3657,3658,Vice,2018,18+,7.2,66%,0,1,0,0,0,,Comedy,United States,English,28.0
3658,3658,3659,The Book of Eli,2010,18+,6.9,47%,0,1,0,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118.0
3659,3659,3660,The 12th Man,2017,,7.4,86%,0,1,0,0,0,Harald Zwart,"Drama,History,Thriller,War",Norway,"Norwegian,German,English,Saami",135.0
3660,3660,3661,The Messenger,2009,18+,7.1,89%,0,1,1,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113.0
3661,3661,3662,Cartel Land,2015,18+,7.4,90%,0,1,1,0,0,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100.0
3662,3662,3663,Professor Marston and the Wonder Women,2017,18+,7.1,86%,0,1,0,0,0,Angela Robinson,"Biography,Drama",United States,English,108.0
3663,3663,3664,A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0,0,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111.0
3664,3664,3665,Antz,1998,7+,6.5,93%,0,1,0,0,0,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83.0
3665,3665,3666,The Next Three Days,2010,13+,7.4,51%,0,1,1,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0
3666,3666,3667,Megan Leavey,2017,13+,7.1,87%,0,1,0,0,0,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116.0
3667,3667,3668,Jesus Camp,2006,13+,7.4,87%,0,1,0,0,0,"Heidi Ewing,Rachel Grady",Documentary,United States,English,84.0
3668,3668,3669,RBG,2018,7+,7.5,94%,0,1,0,0,0,"Julie Cohen,Betsy West","Documentary,Biography",United States,"English,Italian,German,French",98.0
3669,3669,3670,Wild Rose,2019,18+,7.2,92%,0,1,0,0,0,Tom Harper,"Comedy,Drama,Music","United Kingdom,United States,Canada",English,101.0
3670,3670,3671,Kinsey,2004,18+,7.0,90%,0,1,0,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118.0
3671,3671,3672,Demolition Man,1993,18+,6.7,59%,0,1,0,0,0,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115.0
3672,3672,3673,Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,0,"Kelly Asbury,Lorna Cook","Animation,Adventure,Drama,Family,Western",United States,English,83.0
3673,3673,3674,"The Good, The Bad, The Weird",2008,18+,7.3,82%,0,1,0,0,0,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139.0
3674,3674,3675,"Waiting for ""Superman""",2010,7+,7.5,90%,0,1,1,0,0,Davis Guggenheim,Documentary,United States,English,111.0
3675,3675,3676,The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,93.0
3676,3676,3677,I Can Only Imagine,2018,7+,7.3,61%,0,1,1,0,0,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110.0
3677,3677,3678,Woman at War,2018,,7.4,97%,0,1,0,0,0,Benedikt Erlingsson,"Adventure,Comedy,Drama","Iceland,France,Ukraine","Icelandic,English,Ukrainian,Chinese,Spanish",101.0
3678,3678,3679,Johnny Guitar,1954,,7.7,93%,0,1,1,0,0,Nicholas Ray,"Drama,Western",United States,English,110.0
3679,3679,3680,Jane,2017,7+,7.8,98%,0,1,0,1,0,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120.0
3680,3680,3681,Monster House,2006,7+,6.6,75%,0,1,0,0,0,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91.0
3681,3681,3682,Hail Satan?,2019,18+,7.3,96%,0,1,0,0,0,Penny Lane,Documentary,United States,English,95.0
3682,3682,3683,Ingrid Goes West,2017,18+,6.6,86%,0,1,0,0,0,Matt Spicer,"Comedy,Drama",United States,English,98.0
3683,3683,3684,Dogman,2018,,7.2,83%,0,1,0,0,0,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103.0
3684,3684,3685,Anthropoid,2016,18+,7.2,66%,0,1,0,0,0,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120.0
3685,3685,3686,Missing Link,2019,7+,6.7,89%,0,1,0,0,0,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93.0
3686,3686,3687,Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0,0,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105.0
3687,3687,3688,Cashback,2006,18+,7.2,46%,0,1,0,0,0,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102.0
3688,3688,3689,"Juliet, Naked",2018,18+,6.6,83%,0,1,1,0,0,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97.0
3689,3689,3690,The Absent One,2014,,7.1,92%,0,1,0,0,0,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden","Danish,English,French",119.0
3690,3690,3691,Big Time Adolescence,2020,18+,7.0,84%,0,1,0,0,0,Jason Orley,Comedy,United States,English,91.0
3691,3691,3692,Get Smart,2008,13+,6.5,50%,0,1,0,0,0,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110.0
3692,3692,3693,"Life, Animated",2016,7+,7.5,94%,0,1,0,0,0,Roger Ross Williams,"Documentary,Comedy,Drama,Family,Fantasy,Romance",United States,English,92.0
3693,3693,3694,Sands of Iwo Jima,1949,,7.1,100%,0,1,0,0,0,Allan Dwan,"Action,Drama,Romance,War",United States,English,100.0
3694,3694,3695,Killer Joe,2011,18+,6.7,79%,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102.0
3695,3695,3696,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,0,1,0,0,0,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119.0
3696,3696,3697,The Wave,2015,18+,6.7,83%,0,1,0,0,0,Gille Klabin,"Sci-Fi,Thriller",United States,English,90.0
3697,3697,3698,Colossal,2016,18+,6.2,81%,0,1,0,0,0,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109.0
3698,3698,3699,Luce,2019,18+,6.7,91%,0,1,0,0,0,Julius Onah,"Drama,Mystery",United States,English,109.0
3699,3699,3700,Oculus,2014,18+,6.5,75%,0,1,0,0,0,Mike Flanagan,"Horror,Mystery",United States,English,104.0
3700,3700,3701,Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0,0,Paul Justman,"Documentary,Music",United States,English,108.0
3701,3701,3702,Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0,0,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107.0
3702,3702,3703,Denial,2016,13+,6.7,82%,0,1,0,0,0,Mick Jackson,"Biography,Drama","United Kingdom,United States","English,German,Hebrew",109.0
3703,3703,3704,Best of Enemies,2015,18+,7.6,93%,0,1,0,0,0,"Robert Gordon,Morgan Neville","Documentary,Biography,History",United States,English,87.0
3704,3704,3705,Prospect,2018,13+,6.2,89%,0,1,0,0,0,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100.0
3705,3705,3706,Arbitrage,2012,18+,6.6,88%,0,1,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107.0
3706,3706,3707,Plus One,2019,,6.6,89%,0,1,0,0,0,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98.0
3707,3707,3708,Active Measures,2018,13+,7.9,80%,0,1,0,0,0,Jack Bryan,Documentary,United States,English,109.0
3708,3708,3709,Amazing Grace,2018,all,7.5,99%,0,1,0,0,0,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118.0
3709,3709,3710,The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0,0,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104.0
3710,3710,3711,The Clovehitch Killer,2018,13+,6.5,78%,0,1,0,0,0,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109.0
